antecedent,consequent,support,confidence,lift,antecedent_dept,consequent_dept,pair
Mixed Fruit Fruit Snacks,Soda,0.005333333333333333,0.2986188876446435,6.859545657993342,snacks,beverages,snacks x beverages
Soda,Mixed Fruit Fruit Snacks,0.005333333333333333,0.1225114854517611,6.859545657993342,beverages,snacks,snacks x beverages
Pretzel Crisps Original Deli Style Pretzel Crackers,Sparkling Water Grapefruit,0.00426,0.14427636035222396,1.4065679223211747,snacks,beverages,snacks x beverages
Pretzel Crisps Original Deli Style Pretzel Crackers,Lime Sparkling Water,0.0031333333333333335,0.10611876270038384,1.6534553240944818,snacks,beverages,snacks x beverages
Lightly Salted Baked Snap Pea Crisps,Sparkling Water Grapefruit,0.00648,0.1508145849495733,1.4703098753695565,snacks,beverages,snacks x beverages
Soda,Trail Mix,0.00846,0.19433384379785607,12.161066570579226,beverages,snacks,snacks x beverages
Trail Mix,Soda,0.00846,0.5294117647058824,12.161066570579226,snacks,beverages,snacks x beverages
Original Beef Jerky,Soda,0.0032266666666666667,0.3132686084142395,7.1960629804189775,snacks,beverages,snacks x beverages
Chocolate Chip Cookies,Soda,0.004506666666666667,0.19565846599131695,4.494451745589211,snacks,beverages,snacks x beverages
Soda,Chocolate Chip Cookies,0.004506666666666667,0.10352220520673813,4.49445174558921,beverages,snacks,snacks x beverages
Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,Sparkling Water Grapefruit,0.0035733333333333333,0.19533527696793002,1.9043475591569934,snacks,beverages,snacks x beverages
Almonds & Sea Salt in Dark Chocolate,Sparkling Water Grapefruit,0.00334,0.16683316683316685,1.6264769936939443,snacks,beverages,snacks x beverages
Original Veggie Straws,Sparkling Water Grapefruit,0.00374,0.14377242439774474,1.4016549889290075,snacks,beverages,snacks x beverages
Crunchy Oats 'n Honey Granola Bars,Soda,0.006066666666666666,0.49083063646170444,11.27482319590439,snacks,beverages,snacks x beverages
Soda,Crunchy Oats 'n Honey Granola Bars,0.006066666666666666,0.13935681470137826,11.274823195904391,beverages,snacks,snacks x beverages
Baked Aged White Cheddar Rice and Corn Puffs,Sparkling Water Grapefruit,0.0034466666666666665,0.14860592124173613,1.448777342146134,snacks,beverages,snacks x beverages
Sea Salt Pita Chips,Sparkling Water Grapefruit,0.00386,0.15093847758081336,1.4715177198181466,snacks,beverages,snacks x beverages
Organic Tortilla Chips,Soda,0.0035533333333333333,0.20707070707070704,4.756601234396027,snacks,beverages,snacks x beverages
Extra Fancy Unsalted Mixed Nuts,Soda,0.005973333333333333,0.46960167714884693,10.78717481965192,snacks,beverages,snacks x beverages
Soda,Extra Fancy Unsalted Mixed Nuts,0.005973333333333333,0.13721286370597244,10.787174819651922,beverages,snacks,snacks x beverages
Organic Simply Naked Pita Chips,Soda,0.0041333333333333335,0.3538812785388128,8.128972707629696,snacks,beverages,snacks x beverages
Soda,Popcorn,0.00562,0.12909647779479327,12.06509138269096,beverages,snacks,snacks x beverages
Popcorn,Soda,0.00562,0.5252336448598132,12.06509138269096,snacks,beverages,snacks x beverages
Hint Of Sea Salt Almond Nut Thins,Sparkling Water Grapefruit,0.0032066666666666667,0.15796387520525454,1.5400091824248134,snacks,beverages,snacks x beverages
Whole Grain Cheddar Baked Snack Crackers,Soda,0.0031466666666666665,0.31237590999338183,7.175556891119031,snacks,beverages,snacks x beverages
Organic Baby Spinach,Boneless Skinless Chicken Breasts,0.024,0.16817714659441277,1.342981898911942,produce,meat seafood,produce x meat seafood
Boneless Skinless Chicken Breasts,Organic Baby Spinach,0.024,0.19165247018739356,1.3429818989119422,meat seafood,produce,produce x meat seafood
"Banana, Organic Baby Spinach",Boneless Skinless Chicken Breasts,0.00804,0.218994007626657,1.7487809382452382,produce,meat seafood,produce x meat seafood
"Banana, Limes",Boneless Skinless Chicken Breasts,0.005253333333333333,0.20660723649711588,1.6498661347193029,produce,meat seafood,produce x meat seafood
"Limes, Organic Avocado",Boneless Skinless Chicken Breasts,0.00374,0.2067059690493736,1.6506545654496403,produce,meat seafood,produce x meat seafood
"Large Lemon, Limes",Boneless Skinless Chicken Breasts,0.0033466666666666666,0.16970926301555103,1.355216644608851,produce,meat seafood,produce x meat seafood
"Limes, Organic Baby Spinach",Boneless Skinless Chicken Breasts,0.0030933333333333334,0.19769919045590115,1.5787307585383932,produce,meat seafood,produce x meat seafood
Russet Potato,Boneless Skinless Chicken Breasts,0.004166666666666667,0.1838776110620771,1.4683582655084948,produce,meat seafood,produce x meat seafood
Ground Turkey Breast,Organic Garlic,0.007046666666666666,0.11359484148307361,1.5874069519714031,meat seafood,produce,produce x meat seafood
Ground Turkey Breast,Organic Baby Spinach,0.013553333333333334,0.2184846856528748,1.5310054586532382,meat seafood,produce,produce x meat seafood
Ground Turkey Breast,Organic Avocado,0.010773333333333333,0.1736700698549167,1.4470094138886578,meat seafood,produce,produce x meat seafood
Ground Turkey Breast,Organic Hass Avocado,0.008973333333333333,0.1446534121440086,1.3020890435430441,meat seafood,produce,produce x meat seafood
Organic Yellow Onion,Ground Turkey Breast,0.0077733333333333335,0.10691362552723271,1.723486709197733,produce,meat seafood,produce x meat seafood
Ground Turkey Breast,Organic Yellow Onion,0.0077733333333333335,0.12530897367006985,1.723486709197733,meat seafood,produce,produce x meat seafood
Broccoli Crown,Boneless Skinless Chicken Breasts,0.00792,0.22272215973003373,1.778552169905508,produce,meat seafood,produce x meat seafood
Organic Garnet Sweet Potato (Yam),Ground Turkey Breast,0.0033066666666666665,0.10600555674289378,1.7088483085904422,produce,meat seafood,produce x meat seafood
"Banana, Organic Garlic",Boneless Skinless Chicken Breasts,0.0032066666666666667,0.21617977528089888,1.7263078307141628,produce,meat seafood,produce x meat seafood
Cucumber Kirby,Boneless Skinless Chicken Breasts,0.014986666666666667,0.21985330073349635,1.7556428401844366,produce,meat seafood,produce x meat seafood
Boneless Skinless Chicken Breasts,Cucumber Kirby,0.014986666666666667,0.11967632027257243,1.7556428401844366,meat seafood,produce,produce x meat seafood
"Cucumber Kirby, Organic Baby Spinach",Boneless Skinless Chicken Breasts,0.00352,0.2751433038040646,2.1971622428987274,produce,meat seafood,produce x meat seafood
"Cucumber Kirby, Organic Avocado",Boneless Skinless Chicken Breasts,0.00358,0.2645320197044335,2.112425625833956,produce,meat seafood,produce x meat seafood
"Banana, Cucumber Kirby",Boneless Skinless Chicken Breasts,0.00614,0.2519146608315098,2.0116694593657622,produce,meat seafood,produce x meat seafood
Red Peppers,Boneless Skinless Chicken Breasts,0.00624,0.16613418530351437,1.3266677914995293,produce,meat seafood,produce x meat seafood
Tilapia Filet,Organic Hass Avocado,0.0049,0.14887583552764835,1.3400969352584766,meat seafood,produce,produce x meat seafood
Tilapia Filet,Organic Baby Spinach,0.006606666666666667,0.2007291877658497,1.4065859181947795,meat seafood,produce,produce x meat seafood
Tilapia Filet,Large Lemon,0.004733333333333333,0.14381203159813652,1.5120070610303833,meat seafood,produce,produce x meat seafood
Tilapia Filet,Limes,0.00472,0.14340692728377558,1.5509040441648403,meat seafood,produce,produce x meat seafood
Yellow Onions,Boneless Skinless Chicken Breasts,0.010493333333333334,0.1810860561435803,1.4460662490170917,produce,meat seafood,produce x meat seafood
"Banana, Yellow Onions",Boneless Skinless Chicken Breasts,0.00346,0.20054095826893356,1.6014237510828384,produce,meat seafood,produce x meat seafood
Asparagus,Boneless Skinless Chicken Breasts,0.0085,0.16560592284712303,1.3224493413047518,produce,meat seafood,produce x meat seafood
Organic Chicken & Apple Sausage,Organic Strawberries,0.0061066666666666665,0.22718253968253968,1.490894734758759,meat seafood,produce,produce x meat seafood
Organic Chicken & Apple Sausage,Organic Hass Avocado,0.005206666666666667,0.19370039682539683,1.7435825446357132,meat seafood,produce,produce x meat seafood
Organic Chicken & Apple Sausage,Bag of Organic Bananas,0.00648,0.24107142857142855,1.5544303952935683,meat seafood,produce,produce x meat seafood
Organic Chicken & Apple Sausage,Organic Raspberries,0.0032933333333333334,0.12251984126984126,1.9716743043102876,meat seafood,produce,produce x meat seafood
Organic Zucchini,Ground Turkey Breast,0.006693333333333333,0.10943972095051231,1.7642082904435084,produce,meat seafood,produce x meat seafood
Ground Turkey Breast,Organic Zucchini,0.006693333333333333,0.10789897904352498,1.7642082904435086,meat seafood,produce,produce x meat seafood
"Large Lemon, Organic Avocado",Boneless Skinless Chicken Breasts,0.0036533333333333335,0.19295774647887326,1.5408678647695375,produce,meat seafood,produce x meat seafood
"Large Lemon, Organic Baby Spinach",Boneless Skinless Chicken Breasts,0.0033466666666666666,0.19480015521924718,1.5555804558606836,produce,meat seafood,produce x meat seafood
"Banana, Large Lemon",Boneless Skinless Chicken Breasts,0.00504,0.18230045816252713,1.4557638801309132,produce,meat seafood,produce x meat seafood
Organic Beef Hot Dogs,Organic Strawberries,0.010673333333333333,0.28246294989414256,1.8536746941471491,meat seafood,produce,produce x meat seafood
Organic Beef Hot Dogs,Bag of Organic Bananas,0.00796,0.2106563161609033,1.358313520360035,meat seafood,produce,produce x meat seafood
Organic Beef Hot Dogs,Organic Hass Avocado,0.006226666666666667,0.16478475652787578,1.4833001367727656,meat seafood,produce,produce x meat seafood
Organic Avocado,Boneless Skinless Chicken Breasts,0.021966666666666666,0.1830250513803255,1.46155013346725,produce,meat seafood,produce x meat seafood
Boneless Skinless Chicken Breasts,Organic Avocado,0.021966666666666666,0.17541524701873937,1.4615501334672503,meat seafood,produce,produce x meat seafood
"Organic Avocado, Organic Baby Spinach",Boneless Skinless Chicken Breasts,0.005006666666666667,0.2129288347037142,1.7003473810454182,produce,meat seafood,produce x meat seafood
"Banana, Organic Avocado",Boneless Skinless Chicken Breasts,0.008,0.20439448134900357,1.632196135133653,produce,meat seafood,produce x meat seafood
Jalapeno Peppers,Boneless Skinless Chicken Breasts,0.006226666666666667,0.1941384327582623,1.5502962581845907,produce,meat seafood,produce x meat seafood
90% Lean Ground Beef,Organic Avocado,0.0033866666666666667,0.21489001692047377,1.7904517323818845,meat seafood,produce,produce x meat seafood
Uncured Hickory Smoked Sunday Bacon,Organic Strawberries,0.00886,0.1988925471415744,1.3052404983696968,meat seafood,produce,produce x meat seafood
Uncured Hickory Smoked Sunday Bacon,Organic Raspberries,0.00492,0.11044597425920383,1.7773732581139978,meat seafood,produce,produce x meat seafood
Red Vine Tomato,Boneless Skinless Chicken Breasts,0.007006666666666666,0.18322873082287305,1.4631766196460265,produce,meat seafood,produce x meat seafood
Bunched Cilantro,Boneless Skinless Chicken Breasts,0.005553333333333334,0.1635578244649519,1.3060942115493392,produce,meat seafood,produce x meat seafood
Honeycrisp Apple,Boneless Skinless Chicken Breasts,0.00822,0.1724234372814991,1.3768907363833511,produce,meat seafood,produce x meat seafood
"Banana, Honeycrisp Apple",Boneless Skinless Chicken Breasts,0.003246666666666667,0.1841209829867675,1.4703017167810437,produce,meat seafood,produce x meat seafood
Grape White/Green Seedless,Boneless Skinless Chicken Breasts,0.0038,0.17362168748096254,1.3864593868262556,produce,meat seafood,produce x meat seafood
Lean Ground Turky,Banana,0.0032866666666666665,0.32757475083056475,1.320581934653427,meat seafood,produce,produce x meat seafood
85% Lean Ground Beef,Organic Avocado,0.004346666666666667,0.16182675601886326,1.3483315782274892,meat seafood,produce,produce x meat seafood
85% Lean Ground Beef,Cucumber Kirby,0.0033666666666666667,0.12534127575080667,1.8387473215277261,meat seafood,produce,produce x meat seafood
85% Lean Ground Beef,Yellow Onions,0.00308,0.114668652271035,1.9788653751329095,meat seafood,produce,produce x meat seafood
85% Lean Ground Beef,Large Lemon,0.00394,0.14668652271034996,1.5422288081974134,meat seafood,produce,produce x meat seafood
Red Onion,Boneless Skinless Chicken Breasts,0.006753333333333333,0.1928054815378759,1.539651950100159,produce,meat seafood,produce x meat seafood
Organic Peeled Whole Baby Carrots,Boneless Skinless Chicken Breasts,0.00564,0.16597998822836962,1.3254364477350642,produce,meat seafood,produce x meat seafood
Yellow Bell Pepper,Boneless Skinless Chicken Breasts,0.00406,0.2091346153846154,1.6700485683396673,produce,meat seafood,produce x meat seafood
Hardwood SmokedCenter Cut Original Bacon,Banana,0.0032933333333333334,0.35488505747126436,1.4306804617471958,meat seafood,produce,produce x meat seafood
Organic Boneless Skinless Chicken Breast,Bag of Organic Bananas,0.0054666666666666665,0.21972132904608788,1.4167647920265305,meat seafood,produce,produce x meat seafood
Organic Boneless Skinless Chicken Breast,Limes,0.003266666666666667,0.13129689174705253,1.419937545930633,meat seafood,produce,produce x meat seafood
Organic Boneless Skinless Chicken Breast,Organic Strawberries,0.0053,0.21302250803858522,1.39796894630913,meat seafood,produce,produce x meat seafood
Garlic,Boneless Skinless Chicken Breasts,0.005586666666666667,0.1897644927536232,1.515368074587068,produce,meat seafood,produce x meat seafood
Organic Sunday Bacon,Bag of Organic Bananas,0.0065,0.27098387993329626,1.7473061079823942,meat seafood,produce,produce x meat seafood
Organic Sunday Bacon,Organic Hass Avocado,0.00462,0.1926070038910506,1.7337404334888136,meat seafood,produce,produce x meat seafood
Organic Sunday Bacon,Organic Strawberries,0.00514,0.21428571428571427,1.406258789117432,meat seafood,produce,produce x meat seafood
Fresh Ground Turkey,Banana,0.0030266666666666667,0.3923941227312014,1.5818941735562302,meat seafood,produce,produce x meat seafood
Air Chilled Organic Boneless Skinless Chicken Breasts,Organic Avocado,0.006486666666666667,0.17794440380395027,1.4826229278782725,meat seafood,produce,produce x meat seafood
Air Chilled Organic Boneless Skinless Chicken Breasts,Bag of Organic Bananas,0.0074733333333333336,0.2050109729334309,1.321912304518533,meat seafood,produce,produce x meat seafood
Air Chilled Organic Boneless Skinless Chicken Breasts,Organic Baby Spinach,0.007213333333333334,0.19787856620336505,1.3866105265114808,meat seafood,produce,produce x meat seafood
Air Chilled Organic Boneless Skinless Chicken Breasts,Organic Yellow Onion,0.0038266666666666666,0.1049743964886613,1.4438070303777,meat seafood,produce,produce x meat seafood
Air Chilled Organic Boneless Skinless Chicken Breasts,Large Lemon,0.005753333333333333,0.15782735918068766,1.659361034352222,meat seafood,produce,produce x meat seafood
Air Chilled Organic Boneless Skinless Chicken Breasts,Organic Zucchini,0.00372,0.10204828090709585,1.6685461233992127,meat seafood,produce,produce x meat seafood
Air Chilled Organic Boneless Skinless Chicken Breasts,Organic Garlic,0.00376,0.10314557425018289,1.4413858894659433,meat seafood,produce,produce x meat seafood
Air Chilled Organic Boneless Skinless Chicken Breasts,Organic Strawberries,0.00746,0.2046452084857352,1.3429925743912272,meat seafood,produce,produce x meat seafood
Green Beans,Boneless Skinless Chicken Breasts,0.004893333333333334,0.19620422346966054,1.566792670381659,produce,meat seafood,produce x meat seafood
Extralean Ground Turkey Breast,Banana,0.0030266666666666667,0.4049955396966994,1.6326954137418004,meat seafood,produce,produce x meat seafood
Organic Beef Uncured Hot Dogs,Organic Strawberries,0.006253333333333333,0.23922468757969903,1.5699218242531765,meat seafood,produce,produce x meat seafood
Organic Turkey Bacon,Bag of Organic Bananas,0.007393333333333333,0.22753385309807142,1.4671400062206383,meat seafood,produce,produce x meat seafood
Organic Turkey Bacon,Organic Hass Avocado,0.0061133333333333335,0.1881411571604432,1.693541381064959,meat seafood,produce,produce x meat seafood
Organic Turkey Bacon,Organic Baby Spinach,0.006893333333333333,0.21214608124743536,1.486588441890839,meat seafood,produce,produce x meat seafood
Organic Turkey Bacon,Organic Strawberries,0.006606666666666667,0.2033237587197374,1.33432050610144,meat seafood,produce,produce x meat seafood
Boneless Skinless Chicken Breast Fillets,Banana,0.004313333333333333,0.3482238966630785,1.403826717358143,meat seafood,produce,produce x meat seafood
100 Calorie  Per Bag Popcorn,Chardonnay,0.0030793948319721514,0.13609467455621302,1.45629100896899,snacks,alcohol,snacks x alcohol
